date,code,open,high,low,close,volume
2025-09-29,sz.000001,11.4,11.48,11.27,11.37,117601243
2025-09-30,sz.000001,11.37,11.37,11.29,11.34,83247947
2025-10-09,sz.000001,11.33,11.41,11.27,11.4,104746906
2025-10-10,sz.000001,11.37,11.49,11.36,11.43,108794775
2025-10-13,sz.000001,11.32,11.46,11.28,11.4,116880173
2025-10-14,sz.000001,11.39,11.6,11.36,11.57,184342836
2025-10-15,sz.000001,11.34,11.42,11.26,11.4,127106103
2025-10-16,sz.000001,11.38,11.55,11.36,11.54,126193687
2025-10-17,sz.000001,11.5,11.58,11.38,11.4,103966632
2025-10-20,sz.000001,11.41,11.45,11.27,11.42,95264110
2025-10-21,sz.000001,11.4,11.47,11.39,11.43,76116462
2025-10-22,sz.000001,11.4,11.54,11.4,11.52,83370319
2025-10-23,sz.000001,11.52,11.71,11.5,11.63,137311158
2025-10-24,sz.000001,11.6,11.68,11.55,11.56,98047530
2025-10-27,sz.000001,11.54,11.61,11.44,11.52,123948526
2025-10-28,sz.000001,11.53,11.58,11.42,11.47,82156818
2025-10-29,sz.000001,11.46,11.46,11.36,11.39,96621364
2025-10-30,sz.000001,11.38,11.47,11.36,11.38,94377015
2025-10-31,sz.000001,11.38,11.4,11.3,11.32,97019293
2025-11-03,sz.000001,11.34,11.44,11.3,11.43,95232643
2025-11-04,sz.000001,11.42,11.64,11.4,11.59,150300748
2025-11-05,sz.000001,11.59,11.6,11.5,11.52,79492605
2025-11-06,sz.000001,11.5,11.58,11.47,11.51,76658546
2025-11-07,sz.000001,11.52,11.58,11.5,11.55,73485055
2025-11-10,sz.000001,11.52,11.64,11.45,11.63,82720833
2025-11-11,sz.000001,11.62,11.69,11.57,11.67,88650887
2025-11-12,sz.000001,11.7,11.79,11.65,11.68,114132538
2025-11-13,sz.000001,11.68,11.72,11.57,11.7,97899103
2025-11-14,sz.000001,11.67,11.84,11.66,11.75,131699498
2025-11-17,sz.000001,11.75,11.75,11.62,11.67,99523287
2025-11-18,sz.000001,11.65,11.69,11.57,11.59,67007735
2025-11-19,sz.000001,11.58,11.83,11.57,11.8,133499619
2025-11-20,sz.000001,11.79,11.99,11.74,11.85,163703985
2025-11-21,sz.000001,11.8,11.88,11.66,11.69,146535888
2025-11-24,sz.000001,11.7,11.73,11.6,11.6,111711880
2025-11-25,sz.000001,11.61,11.8,11.58,11.8,102808052
2025-11-26,sz.000001,11.81,11.85,11.65,11.69,82130109
2025-11-27,sz.000001,11.66,11.71,11.58,11.71,101184710
2025-11-28,sz.000001,11.67,11.68,11.58,11.61,88435845
2025-12-01,sz.000001,11.6,11.7,11.53,11.69,103732271
2025-12-02,sz.000001,11.68,11.73,11.59,11.64,76805993
2025-12-03,sz.000001,11.64,11.7,11.54,11.55,94460109
2025-12-04,sz.000001,11.55,11.58,11.46,11.49,88608988
2025-12-05,sz.000001,11.49,11.54,11.4,11.53,89076609
2025-12-08,sz.000001,11.49,11.6,11.48,11.52,85589893
2025-12-09,sz.000001,11.52,11.54,11.43,11.43,73395745
2025-12-10,sz.000001,11.44,11.46,11.29,11.33,104406472
2025-12-11,sz.000001,11.35,11.39,11.3,11.37,92526129
2025-12-12,sz.000001,11.37,11.43,11.3,11.35,119189472
2025-12-15,sz.000001,11.34,11.54,11.33,11.51,94083253
2025-12-16,sz.000001,11.49,11.55,11.44,11.48,64735136
2025-12-17,sz.000001,11.47,11.58,11.42,11.53,70149533
2025-12-18,sz.000001,11.51,11.65,11.48,11.64,79046654
2025-12-19,sz.000001,11.63,11.65,11.58,11.62,64988619
2025-12-22,sz.000001,11.61,11.61,11.51,11.52,74236916
2025-12-23,sz.000001,11.52,11.6,11.5,11.56,66626574
2025-12-24,sz.000001,11.55,11.58,11.49,11.54,50524356
2025-12-25,sz.000001,11.54,11.62,11.52,11.56,54745523
2025-12-26,sz.000001,11.56,11.59,11.53,11.54,43633984
2025-12-29,sz.000001,11.54,11.62,11.5,11.56,64829542
2025-12-30,sz.000001,11.53,11.56,11.45,11.48,58258433
2025-12-31,sz.000001,11.48,11.49,11.4,11.41,59062037
