date,code,open,high,low,close,volume
2025-09-29,sh.600036,40.77,41.29,40.36,40.68,83555055
2025-09-30,sh.600036,40.65,40.79,40.41,40.41,70002520
2025-10-09,sh.600036,40.21,40.44,39.82,40.33,97231953
2025-10-10,sh.600036,40.3,40.65,40.13,40.18,95504979
2025-10-13,sh.600036,39.76,40.3,39.7,40.11,106593617
2025-10-14,sh.600036,40.09,41.49,39.83,41.26,173382668
2025-10-15,sh.600036,41.25,41.57,41.01,41.5,106276702
2025-10-16,sh.600036,41.5,41.99,41.13,41.93,106248776
2025-10-17,sh.600036,41.88,42.22,41.38,41.59,82982705
2025-10-20,sh.600036,41.61,41.79,41.1,41.42,64947729
2025-10-21,sh.600036,41.49,42.1,41.49,41.98,75993124
2025-10-22,sh.600036,41.98,42.2,41.73,41.95,55133364
2025-10-23,sh.600036,41.95,42.49,41.78,42.24,71317373
2025-10-24,sh.600036,42.35,42.45,41.85,41.95,69883194
2025-10-27,sh.600036,41.9,41.97,41.42,41.59,98894862
2025-10-28,sh.600036,41.62,41.72,41.23,41.6,70595074
2025-10-29,sh.600036,41.53,41.53,40.69,40.77,91098760
2025-10-30,sh.600036,40.8,41.36,40.73,41.2,113153844
2025-10-31,sh.600036,41.26,41.3,40.84,40.89,70260700
2025-11-03,sh.600036,41.14,41.97,41.06,41.79,92198068
2025-11-04,sh.600036,41.84,43.11,41.81,43.01,134003592
2025-11-05,sh.600036,43.1,43.47,42.75,42.8,73171377
2025-11-06,sh.600036,42.65,42.89,42.31,42.34,87197274
2025-11-07,sh.600036,42.4,42.72,42.28,42.51,59319118
2025-11-10,sh.600036,42.45,42.88,42.28,42.72,53236873
2025-11-11,sh.600036,42.69,43.04,42.52,42.96,54467066
2025-11-12,sh.600036,43.12,43.36,42.93,42.93,58792878
2025-11-13,sh.600036,42.97,43.3,42.74,43.21,58798006
2025-11-14,sh.600036,43.24,43.59,43.18,43.25,51820955
2025-11-17,sh.600036,43.1,43.2,42.5,42.65,61067446
2025-11-18,sh.600036,42.56,42.91,42.44,42.88,51743927
2025-11-19,sh.600036,42.88,43.5,42.8,43.22,51169639
2025-11-20,sh.600036,43.22,43.79,43.05,43.23,58585152
2025-11-21,sh.600036,43.24,43.55,42.76,43.0,79126405
2025-11-24,sh.600036,43.1,43.21,42.51,42.63,67854882
2025-11-25,sh.600036,42.66,43.3,42.44,43.25,66640949
2025-11-26,sh.600036,43.34,43.63,42.97,43.25,45107206
2025-11-27,sh.600036,43.18,43.39,42.6,43.19,62143434
2025-11-28,sh.600036,43.1,43.12,42.82,42.95,49465789
2025-12-01,sh.600036,43.08,43.47,42.93,43.44,56791942
2025-12-02,sh.600036,43.44,43.65,43.22,43.38,40673497
2025-12-03,sh.600036,43.27,43.58,43.0,43.01,46895972
2025-12-04,sh.600036,43.05,43.42,43.01,43.22,36120746
2025-12-05,sh.600036,43.25,43.55,42.91,43.45,54890622
2025-12-08,sh.600036,43.44,43.64,43.07,43.18,58003881
2025-12-09,sh.600036,43.18,43.3,42.83,43.04,46593870
2025-12-10,sh.600036,43.08,43.08,41.55,41.7,108315686
2025-12-11,sh.600036,41.86,42.05,41.41,41.68,84623107
2025-12-12,sh.600036,41.75,41.83,41.48,41.74,71762547
2025-12-15,sh.600036,41.74,42.28,41.63,41.8,56266557
2025-12-16,sh.600036,41.78,42.13,41.43,41.7,56617635
2025-12-17,sh.600036,41.6,41.85,41.23,41.52,63126744
2025-12-18,sh.600036,41.54,42.42,41.4,42.37,76811931
2025-12-19,sh.600036,42.37,42.48,41.91,41.99,57382341
2025-12-22,sh.600036,42.08,42.13,41.71,41.77,52473989
2025-12-23,sh.600036,41.74,42.04,41.66,41.91,60651014
2025-12-24,sh.600036,41.93,41.99,41.55,41.83,53630520
2025-12-25,sh.600036,41.93,42.08,41.7,41.78,49921351
2025-12-26,sh.600036,41.79,41.88,41.62,41.7,50880959
2025-12-29,sh.600036,41.66,41.93,41.42,41.87,68255105
2025-12-30,sh.600036,41.9,42.48,41.78,42.28,83478293
2025-12-31,sh.600036,42.24,42.33,41.92,42.1,55414239
